iso_code,country,year,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,renewables_electricity,solar_electricity,wind_electricity,energy_per_gdp,energy_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita,sum,biofuel_perc,coal_perc,fossil_perc,gas_perc,hydro_perc,nuclear_perc,oil_perc,renewable_perc,solar_perc,wind_perc
NCL,New Caledonia,2017,0,0,2.627,0,0.361,0,2.627,0.406,0,0.045,0,0,10949.603,277000,0,1465.848,6.066,0,0,43.30695681,0,5.951203429,0,43.30695681,6.693043192,0,0.741839763
NCL,New Caledonia,2018,0,0,2.585,0,0.317,0,2.585,0.362,0,0.045,0,0,10525.85,280000,0,1293.707,5.894,0,0,43.85816084,0,5.378350865,0,43.85816084,6.141839158,0,0.763488293
NCL,New Caledonia,2019,0,0,2.665,0,0.31,0,2.665,0.355,0,0.045,0,0,10669.665,283000,0,1252.704,6.04,0,0,44.12251656,0,5.132450331,0,44.12251656,5.877483444,0,0.745033113
NZL,New Zealand,2015,0.634,3.542,8.232,3.592,24.285,0,1.098,34.754,0.036,2.34,1.614,53523.525,9314.319,4615000,247.011,7530.661,78.513,0.807509584,4.511354807,10.48488785,4.575038529,30.93118337,0,1.398494517,44.26528091,0.045852279,2.980398151
NZL,New Zealand,2016,0.633,2.764,6.424,2.803,25.663,0,0.857,36.135,0.056,2.307,1.563,53336.116,9134.784,4659000,248.493,7755.956,77.642,0.815280389,3.559928904,8.273872389,3.61015945,33.05298679,0,1.103784034,46.54053219,0.072125911,2.97132995
NZL,New Zealand,2017,0.602,3.355,7.796,3.402,24.928,0,1.04,35.176,0.075,2.066,0,53534.502,9139.166,4702000,251.719,7481.072,78.44,0.767465579,4.277154513,9.938806731,4.337072922,31.77970423,0,1.325854156,44.84446711,0.095614482,2.633860275
NZL,New Zealand,2018,0.588,2.963,6.885,3.004,26.027,0,0.918,36.319,0.098,2.047,0,52598.183,9109.108,4743000,249.473,7657.39,78.849,0.745729179,3.757815572,8.731879922,3.809813695,33.00866213,0,1.164250656,46.06145924,0.124288196,2.596101409
NZL,New Zealand,2019,0.607,3.293,7.653,3.339,25.327,0,1.021,35.769,0.123,2.222,0,53224.651,9078.357,4783000,254.574,7478.412,79.354,0.764926784,4.149759306,9.64412632,4.207727399,31.91647554,0,1.286639615,45.0752325,0.155001638,2.800110895
NIC,Nicaragua,2015,0.454,0,2.149,0.296,0.292,0,1.853,2.293,0.002,0.865,1.014,4522.92,713.814,6223000,28.146,368.508,8.204,5.533885909,0,26.19453925,3.607996099,3.559239395,0,22.58654315,27.94978059,0.024378352,10.54363725
NIC,Nicaragua,2016,0.533,0,2.063,0.284,0.422,0,1.779,2.392,0.002,0.729,1.004,4629.056,706.767,6304000,29.182,379.467,8.204,6.496830814,0,25.14627011,3.461725987,5.143832277,0,21.68454412,29.15650902,0.024378352,8.885909313
NIC,Nicaragua,2017,0.666,0,1.872,0.258,0.463,0,1.614,2.529,0.014,0.635,0,0,689.333,6385000,0,396.07,8.051,8.272264315,0,23.25176997,3.204570861,5.750838405,0,20.04719911,31.41224693,0.173891442,7.887218979
NIC,Nicaragua,2018,0.702,0,1.784,0.246,0.407,0,1.538,2.731,0.02,0.801,0,0,698.286,6466000,0,422.363,8.229,8.530805687,0,21.67942642,2.989427634,4.945922955,0,18.68999878,33.1875076,0.243042897,9.733868028
NIC,Nicaragua,2019,0.785,0,1.663,0.229,0.445,0,1.433,2.832,0.022,0.73,0,0,686.61,6546000,0,432.631,8.139,9.644919523,0,20.43248556,2.813613466,5.46750215,0,17.60658558,34.79542941,0.270303477,8.969160831
NER,Niger,2015,0,0.116,0.495,0,0,0,0.379,0.004,0.004,0,0.58,469.278,24.967,20002000,9.386,0.2,0.998,0,11.62324649,49.5991984,0,0,0,37.9759519,0.400801603,0.400801603,0
NER,Niger,2016,0,0.115,0.49,0,0,0,0.375,0.005,0.005,0,0.581,472.511,23.798,20789000,9.823,0.241,0.99,0,11.61616162,49.49494949,0,0,0,37.87878788,0.505050505,0.505050505,0
NER,Niger,2017,0,0.121,0.514,0,0,0,0.393,0.006,0.006,0,0,0,24.08,21602000,0,0.278,1.04,0,11.63461538,49.42307692,0,0,0,37.78846154,0.576923077,0.576923077,0
NER,Niger,2018,0,0.128,0.547,0,0,0,0.419,0.024,0.024,0,0,0,25.446,22443000,0,1.069,1.142,0,11.2084063,47.89842382,0,0,0,36.69001751,2.101576182,2.101576182,0
NER,Niger,2019,0,0.132,0.564,0,0,0,0.432,0.024,0.024,0,0,0,25.238,23311000,0,1.03,1.176,0,11.2244898,47.95918367,0,0,0,36.73469388,2.040816327,2.040816327,0
NGA,Nigeria,2015,0.022,0,25.095,25.095,5.664,0,0,5.713,0.024,0.003,0.42,2342.667,170.081,181136992,424.344,31.539,61.616,0.035705012,0,40.72805765,40.72805765,9.192417554,0,0,9.271942353,0.038950922,0.004868865
NGA,Nigeria,2016,0.025,0,23.884,23.884,8.069,0,0,8.124,0.027,0.003,0.512,2725.678,172.123,185960000,506.867,43.689,64.016,0.039052737,0,37.30942264,37.30942264,12.60466133,0,0,12.69057736,0.042176956,0.004686328
NGA,Nigeria,2017,0.025,0,25.069,25.069,7.67,0,0,7.726,0.028,0.003,0,0,171.813,190872992,0,40.475,65.59,0.038115566,0,38.22076536,38.22076536,11.69385577,0,0,11.77923464,0.042689434,0.004573868
NGA,Nigeria,2018,0.025,0,28.004,28.004,6.393,0,0,6.45,0.028,0.003,0,0,175.895,195875008,0,32.929,68.907,0.036280784,0,40.64028328,40.64028328,9.277722147,0,0,9.360442335,0.040634478,0.004353694
NGA,Nigeria,2019,0.027,0,28.973,28.973,6.637,0,0,6.696,0.03,0.003,0,0,177.491,200964000,0,33.321,71.339,0.037847461,0,40.61312886,40.61312886,9.303466547,0,0,9.386170258,0.042052734,0.004205273
NIU,Niue,2015,0,0,0.003,0,0,0,0.003,0,0,0,0,16075.126,1500,2000,0.032,0,0.006,0,0,50,0,0,0,50,0,0,0
NIU,Niue,2016,0,0,0.003,0,0,0,0.003,0,0,0,0,14999.042,1500,2000,0.03,0,0.006,0,0,50,0,0,0,50,0,0,0
NIU,Niue,2017,0,0,0.003,0,0,0,0.003,0,0,0,0,0,1500,2000,0,0,0.006,0,0,50,0,0,0,50,0,0,0
NIU,Niue,2018,0,0,0.003,0,0,0,0.003,0,0,0,0,0,1500,2000,0,0,0.006,0,0,50,0,0,0,50,0,0,0
NIU,Niue,2019,0,0,0.003,0,0,0,0.003,0,0,0,0,0,1500,2000,0,0,0.006,0,0,50,0,0,0,50,0,0,0
N/A,North America,2015,0,1564.177,3319.437,1688.612,659.538,951.813,66.647,1031.626,42.567,228.356,0,88562.994,14896.097,357031008,31619.735,2889.458,9552.773,0,16.37406227,34.74841284,17.67666833,6.904152334,9.963735137,0.697671765,10.79923076,0.445598362,2.390468192
N/A,North America,2016,0,1442.9,3245.204,1737.976,679.893,959.39,64.328,1110.845,58.944,270.597,0,87878.289,14828.567,359524992,31594.441,3089.757,9570.077,0,15.07720366,33.9099048,18.16052264,7.104362901,10.02489322,0.6721785,11.60748236,0.615919809,2.827532109
N/A,North America,2017,0,1400.992,3113.188,1646.414,723.242,958.793,65.781,1206.453,82.825,299.005,0,87748.432,14632.591,361942016,31759.844,3333.276,9496.693,0,14.75241961,32.78181152,17.33670868,7.615724758,10.09607239,0.692672702,12.70392757,0.872145704,3.148517068
N/A,North America,2018,0,1326.302,3230.983,1838.025,707.879,963.244,66.656,1229.846,101.342,321.679,0,89812.397,14985.027,364296000,32718.297,3375.953,9785.956,0,13.55311632,33.01652899,18.78227329,7.233621324,9.843126211,0.68113938,12.56745892,1.035586099,3.287149462
N/A,North America,2019,0,1134.415,3171.953,1975.752,676.926,963.747,61.786,1253.811,125.113,354.873,0,88336.805,14799.991,366600992,32384.36,3420.097,9718.376,0,11.6728865,32.63871453,20.33006338,6.96542303,9.916749465,0.635764659,12.90144567,1.287385876,3.651566887
PRK,North Korea,2015,0,3.513,3.513,0,9.9,0,0,9.911,0.011,0,2.313,3945.92,533.044,25184000,99.374,393.559,26.848,0,13.08477354,13.08477354,0,36.87425507,0,0,36.91522646,0.040971395,0
PRK,North Korea,2016,0,3.878,3.878,0,12.672,0,0,12.685,0.013,0,0,4520.939,654.49,25308000,114.416,501.241,33.126,0,11.7068164,11.7068164,0,38.2539395,0,0,38.2931836,0.039244098,0
PRK,North Korea,2017,0,2.821,2.821,0,11.781,0,0,11.796,0.014,0.001,0,0,574.795,25430000,0,463.866,29.234,0,9.649722925,9.649722925,0,40.29896696,0,0,40.35027707,0.047889444,0.003420675
PRK,North Korea,2018,0,2.459,2.459,0,12.672,0,0,12.688,0.015,0.001,0,0,592.843,25550000,0,496.599,30.294,0,8.117118901,8.117118901,0,41.83006536,0,0,41.8828811,0.049514755,0.003300984
PRK,North Korea,2019,0,2.108,2.108,0,13.65,0,0,13.666,0.015,0.001,0,0,614.583,25666000,0,532.459,31.548,0,6.681881577,6.681881577,0,43.26740205,0,0,43.31811842,0.047546596,0.003169773
MKD,North Macedonia,2015,0,0,0,0,1.865,0,0,2.029,0.023,0.121,1.023,14017.299,2715.798,2079000,29.142,975.844,4.038,0,0,0,0,46.18623081,0,0,50.24764735,0.569588905,2.996532937
MKD,North Macedonia,2016,0,0,0,0,1.897,0,0,2.067,0.024,0.109,1.037,14529.675,2705.193,2081000,30.236,993.062,4.097,0,0,0,0,46.30217232,0,0,50.45154991,0.585794484,2.66048328
MKD,North Macedonia,2017,0,0,0,0,1.11,0,0,1.296,0.024,0.11,0,14022.744,2689.825,2082000,29.195,622.508,2.54,0,0,0,0,43.7007874,0,0,51.02362205,0.94488189,4.330708661
MKD,North Macedonia,2018,0,0,0,0,1.791,0,0,1.966,0.023,0.097,0,13942.511,2691.872,2083000,29.042,943.612,3.877,0,0,0,0,46.19551199,0,0,50.70931132,0.593242198,2.501934485
MKD,North Macedonia,2019,0,0,0,0,1.164,0,0,1.344,0.023,0.102,0,14919.496,2817.94,2083000,31.077,645.132,2.633,0,0,0,0,44.20812761,0,0,51.044436,0.873528295,3.87390809
MNP,Northern Mariana Islands,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,56000,0,0,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
MNP,Northern Mariana Islands,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,56000,0,0,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
NOR,Norway,2015,0.474,0,2.607,2.607,136.662,0,0,139.649,0,2.513,1.329,101181.008,27356.85,5200000,526.141,26855.577,284.512,0.166601057,0,0.916305815,0.916305815,48.03382634,0,0,49.08369419,0,0.883266787
NOR,Norway,2016,0.425,0,2.609,2.609,142.244,0,0,144.785,0,2.116,1.329,101263.059,28069.785,5251000,531.732,27572.843,294.788,0.144171405,0,0.88504281,0.88504281,48.2529818,0,0,49.11495719,0,0.717803981
NOR,Norway,2017,0.455,0,2.571,2.571,141.651,0,0,144.958,0,2.852,0,100801.799,27856.665,5296000,533.846,27371.224,295.058,0.154206969,0,0.871354107,0.871354107,48.0078493,0,0,49.12864589,0,0.96658962
NOR,Norway,2018,0.375,0,2.626,2.626,138.202,0,0,142.455,0.002,3.876,0,99093.421,27178.973,5338000,528.961,26686.961,290.162,0.12923815,0,0.905011683,0.905011683,47.62925538,0,0,49.09498832,0.00068927,1.335805516
NOR,Norway,2019,0.449,0,2.361,2.361,123.663,0,0,129.655,0.013,5.53,0,91240.272,24542.841,5379000,490.781,24103.86,264.032,0.170055145,0,0.894209793,0.894209793,46.83636832,0,0,49.10579021,0.004923646,2.094443098
N/A,OPEC,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11705.541,0,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
N/A,OPEC,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11828.137,0,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
OMN,Oman,2015,0,0,30.793,30.793,0,0,0,0.004,0.004,0,2.054,78464.9,7217.371,4267000,334.81,0.937,61.594,0,0,49.99350586,49.99350586,0,0,0,0.006494139,0.006494139,0
OMN,Oman,2016,0,0,32.174,32.174,0,0,0,0.004,0.004,0,2,75031.772,7184.264,4479000,336.067,0.893,64.356,0,0,49.99378457,49.99378457,0,0,0,0.006215427,0.006215427,0
OMN,Oman,2017,0,0,33.958,33.958,0,0,0,0.004,0.004,0,0,79943.989,7278.706,4666000,373.019,0.857,67.924,0,0,49.99411107,49.99411107,0,0,0,0.005888935,0.005888935,0
OMN,Oman,2018,0,0,35.407,35.407,0,0,0,0.004,0.004,0,0,85503.513,7332.984,4829000,412.896,0.828,70.822,0,0,49.99435204,49.99435204,0,0,0,0.005647962,0.005647962,0
OMN,Oman,2019,0,0,36.945,36.945,0,0,0,0.004,0.004,0,0,84532.482,7426.961,4975000,420.549,0.804,73.898,0,0,49.99458713,49.99458713,0,0,0,0.005412866,0.005412866,0
N/A,Other Asia & Pacific,2015,0,88.975,332.816,182.069,49.933,0,61.772,50.517,0.221,0.235,0,0,0,0,625.048,0,766.538,0,11.6073828,43.41806929,23.75211666,6.514093235,0,8.05856983,6.590279934,0.028830926,0.030657319
N/A,Other Asia & Pacific,2016,0,103.349,369.591,194.426,58.142,0,71.816,58.855,0.342,0.239,0,0,0,0,677.374,0,856.76,0,12.06277137,43.1382184,22.69316962,6.786264531,0,8.382277417,6.869485037,0.03991783,0.027895793
N/A,Other Asia & Pacific,2017,0,121.787,387.26,204.889,60.654,0,60.583,61.534,0.456,0.25,0,0,0,0,695.567,0,897.413,0,13.57089768,43.15292959,22.83107109,6.758761016,0,6.750849386,6.856820661,0.050812725,0.027857854
N/A,Other Asia & Pacific,2018,0,138.94,406.971,218.157,58.698,0,49.874,59.777,0.528,0.383,0,0,0,0,871.763,0,933.328,0,14.88651364,43.60428488,23.37409785,6.289107366,0,5.343673392,6.40471517,0.056571752,0.041035949
N/A,Other Asia & Pacific,2019,0,148.041,418.565,231.378,63.185,0,39.146,64.599,0.697,0.549,0,0,0,0,894.806,0,966.16,0,15.32261737,43.32253457,23.94820734,6.539807071,0,4.051709862,6.686159642,0.07214126,0.056822886
N/A,Other CIS,2015,0,5.24,140.156,132.533,30.391,2.788,2.383,30.422,0.01,0.006,0,0,0,0,199.629,0,343.929,0,1.523570272,40.75143416,38.53498833,8.836416819,0.810632427,0.692875564,8.845430307,0.002907577,0.001744546
N/A,Other CIS,2016,0,3.851,140.59,133.042,30.672,2.38,3.697,30.701,0.011,0.005,0,0,0,0,201.063,0,344.949,0,1.116396917,40.75674955,38.5686,8.891749215,0.689957066,1.071752636,8.900156255,0.003188877,0.00144949
N/A,Other CIS,2017,0,3.408,140.854,135.407,33.891,2.62,2.039,33.933,0.01,0.009,0,0,0,0,208.734,0,352.171,0,0.967711708,39.99591108,38.44921927,9.623449972,0.743956771,0.578980098,9.635375996,0.00283953,0.002555577
N/A,Other CIS,2018,0,4.091,153.608,148.647,35.307,2.076,0.87,35.365,0.013,0.025,0,0,0,0,225.288,0,380.002,0,1.076573281,40.42294514,39.1174257,9.291266888,0.546312914,0.228946163,9.306529966,0.003421035,0.006578913
N/A,Other CIS,2019,0,4.01,157.576,152.703,35.605,2.198,0.863,35.672,0.021,0.026,0,0,0,0,231.694,0,388.674,0,1.031712952,40.54194518,39.28819525,9.160633333,0.565512486,0.222036977,9.17787143,0.005402986,0.006689411
N/A,Other Caribbean,2015,0,0,0,0,1.363,0,0,4.105,0.438,1.146,0,0,0,0,432.256,0,7.052,0,0,0,0,19.32785026,0,0,58.21043676,6.211003971,16.25070902
N/A,Other Caribbean,2016,0,0,0,0,1.915,0,0,4.823,0.554,1.16,0,0,0,0,446.268,0,8.452,0,0,0,0,22.6573592,0,0,57.06341694,6.554661619,13.72456223
N/A,Other Caribbean,2017,0,0,0,0,2.699,0,0,6.017,0.696,1.32,0,0,0,0,436.713,0,10.732,0,0,0,0,25.14908684,0,0,56.06597093,6.485277674,12.29966455
N/A,Other Caribbean,2018,0,0,0,0,2.354,0,0,5.809,0.812,1.402,0,0,0,0,453.753,0,10.377,0,0,0,0,22.68478366,0,0,55.9795702,7.824997591,13.51064855
N/A,Other Caribbean,2019,0,0,0,0,1.53,0,0,5.894,1.278,1.807,0,0,0,0,467.262,0,10.509,0,0,0,0,14.55894947,0,0,56.08526025,12.16100485,17.19478542
N/A,Other Middle East,2015,0,29.216,358.459,191.348,0.945,0,137.895,1.279,0.199,0.131,0,0,0,0,536.463,0,719.472,0,4.060755665,49.82250873,26.59561456,0.131346321,0,19.1661385,0.177769253,0.027659172,0.018207797
N/A,Other Middle East,2016,0,24.205,374.151,214.65,1.353,0,135.296,2.811,1.055,0.399,0,0,0,0,535.598,0,753.92,0,3.210552844,49.62741405,28.47119058,0.179462012,0,17.94567063,0.372851231,0.139935272,0.052923387
N/A,Other Middle East,2017,0,22.076,394.395,226.862,1.356,0,145.457,3.556,1.739,0.457,0,0,0,0,546.092,0,795.898,0,2.773722261,49.55346037,28.50390377,0.170373591,0,18.27583434,0.44679092,0.218495335,0.057419418
N/A,Other Middle East,2018,0,20.643,406.074,237.96,1.273,0,147.471,4.564,2.565,0.715,0,0,0,0,534.813,0,821.265,0,2.513561396,49.44494164,28.97481325,0.155004779,0,17.956567,0.555728054,0.312323063,0.087060815
N/A,Other Middle East,2019,0,21.932,439.336,253.483,1.833,0,163.921,5.428,2.87,0.715,0,0,0,0,566.765,0,889.518,0,2.465604968,49.39034398,28.49666898,0.206066656,0,18.42807003,0.610218118,0.322646647,0.080380611
N/A,Other Northern Africa,2015,0,0,0,0,0.069,0,0,0,0.047,0.449,0,0,0,0,279.048,0,0.565,0,0,0,0,12.21238938,0,0,0,8.318584071,79.46902655
N/A,Other Northern Africa,2016,0,0,0,0,0.045,0,0,0,0.078,0.474,0,0,0,0,269.752,0,0.597,0,0,0,0,7.537688442,0,0,0,13.06532663,79.39698492
N/A,Other Northern Africa,2017,0,0,0,0,0.017,0,0,0,0.12,0.449,0,0,0,0,270.782,0,0.586,0,0,0,0,2.901023891,0,0,0,20.4778157,76.62116041
N/A,Other Northern Africa,2018,0,0,0,0,0.016,0,0,0,0.12,0.453,0,0,0,0,280.331,0,0.589,0,0,0,0,2.716468591,0,0,0,20.37351443,76.91001698
N/A,Other Northern Africa,2019,0,0,0,0,0.066,0,0,0,0.156,0.5,0,0,0,0,288.802,0,0.722,0,0,0,0,9.141274238,0,0,0,21.6066482,69.25207756
N/A,Other South America,2015,0,0,0,0,67.663,0,0,72.808,0.13,2.086,0,0,0,0,329.583,0,142.687,0,0,0,0,47.42057791,0,0,51.02637241,0.09110851,1.461941172
N/A,Other South America,2016,0,0,0,0,74.555,0,0,80.731,0.232,3.039,0,0,0,0,353.232,0,158.557,0,0,0,0,47.02094515,0,0,50.91607435,0.14631962,1.916660885
N/A,Other South America,2017,0,0,0,0,70.931,0,0,78.058,0.354,3.844,0,0,0,0,352.131,0,153.187,0,0,0,0,46.30353751,0,0,50.95602107,0.231090106,2.509351316
N/A,Other South America,2018,0,0,0,0,69.849,0,0,78.181,0.626,4.8,0,0,0,0,354.56,0,153.456,0,0,0,0,45.51728183,0,0,50.94685121,0.407934522,3.127932437
N/A,Other South America,2019,0,0,0,0,62.258,0,0,70.747,0.75,4.832,0,0,0,0,338.071,0,138.587,0,0,0,0,44.92340551,0,0,51.04879967,0.541176301,3.486618514
N/A,Other Southern Africa,2015,0,0,0,0,2.266,0,0,2.527,0.039,0,0,0,0,0,55.796,0,4.832,0,0,0,0,46.89569536,0,0,52.29718543,0.807119205,0
N/A,Other Southern Africa,2016,0,0,0,0,1.99,0,0,2.269,0.056,0,0,0,0,0,55.96,0,4.315,0,0,0,0,46.11819235,0,0,52.58400927,1.297798378,0
N/A,Other Southern Africa,2017,0,0,0,0,2.211,0,0,2.505,0.071,0,0,0,0,0,59.586,0,4.787,0,0,0,0,46.18759139,0,0,52.32922498,1.483183622,0
N/A,Other Southern Africa,2018,0,0,0,0,1.853,0,0,2.183,0.128,0,0,0,0,0,58.052,0,4.164,0,0,0,0,44.50048031,0,0,52.42555235,3.073967339,0
N/A,Other Southern Africa,2019,0,0,0,0,1.721,0,0,2.195,0.272,0,0,0,0,0,56.041,0,4.188,0,0,0,0,41.09360076,0,0,52.41165234,6.494746896,0
PAK,Pakistan,2015,2.028,1.266,66.28,24.07,34.287,4.333,40.944,37.468,0.368,0.786,0.836,4070.761,541.961,199427008,811.82,187.88,211.83,0.957371477,0.597649058,31.28924137,11.36288533,16.18609262,2.045508191,19.32870698,17.68776849,0.173724213,0.371052259
PAK,Pakistan,2016,2.741,1.465,76.716,27.86,31.861,5.439,47.391,36.865,0.854,1.409,0.868,4347.326,584.489,203631008,885.25,181.037,232.601,1.178412819,0.629833922,32.98180145,11.97759253,13.69770551,2.338339044,20.374375,15.84902902,0.367152334,0.605758359
PAK,Pakistan,2017,3.317,2.027,84.238,30.437,27.646,8.109,51.774,33.953,0.889,2.101,0,4503.049,607.488,207906000,936.211,163.311,244.491,1.356696157,0.829069373,34.454438,12.44912901,11.30757369,3.316686504,21.17623962,13.88721875,0.363612567,0.859336335
PAK,Pakistan,2018,3.024,17.042,90.488,27.192,37.006,9.29,46.254,44.208,1.02,3.157,0,4551.648,678.448,212228000,965.987,208.302,278.681,1.085111651,6.1152357,32.47010022,9.757392861,13.27898206,3.333560594,16.59747166,15.8632989,0.366009882,1.132836469
PAK,Pakistan,2019,2.659,24.828,85.156,24.777,43.146,9.783,35.552,50.446,1.032,3.609,0,4566.901,671.327,216564992,989.031,232.938,280.988,0.946303757,8.835964525,30.30592054,8.817814284,15.35510413,3.481643344,12.65249762,17.95307985,0.367275471,1.284396487
PSE,Palestine,2015,0,0,0.475,0,0,0,0.475,0,0,0,0.749,3188.56,104.813,4529000,14.441,0,0.95,0,0,50,0,0,0,50,0,0,0
PSE,Palestine,2016,0,0,0.465,0,0,0,0.465,0,0,0,0,3291.122,100.367,4636000,15.258,0,0.93,0,0,50,0,0,0,50,0,0,0
PSE,Palestine,2017,0.001,0,0.471,0,0,0,0.471,0.001,0,0,0,0,99.341,4747000,0,0.133,0.944,0.105932203,0,49.8940678,0,0,0,49.8940678,0.105932203,0,0
PSE,Palestine,2018,0,0,0.339,0,0,0,0.339,0,0,0,0,0,69.837,4863000,0,0.057,0.678,0,0,50,0,0,0,50,0,0,0
PSE,Palestine,2019,0,0,0.294,0,0,0,0.294,0,0,0,0,0,59.142,4981000,0,0.074,0.588,0,0,50,0,0,0,50,0,0,0
PAN,Panama,2015,0.034,0.743,3.359,0.991,6.194,0,1.625,6.664,0.016,0.42,1.432,27456.169,2525.862,3968000,108.946,1679.435,20.046,0.169609897,3.706475107,16.75646014,4.943629652,30.89893246,0,8.106355383,33.24353986,0.079816422,2.095181084
PAN,Panama,2016,0.033,0.756,3.418,1.008,6.458,0,1.653,7.187,0.071,0.625,1.553,30704.049,2626.911,4037000,123.952,1780.282,21.209,0.155594323,3.564524494,16.1157999,4.752699326,30.44933755,0,7.793861097,33.88655759,0.334763544,2.946862181
PAN,Panama,2017,0.032,0.649,2.933,0.865,7.181,0,1.419,7.859,0.156,0.49,0,0,2627.66,4107000,0,1913.562,21.584,0.148257969,3.006856931,13.58876946,4.007598221,33.27001483,0,6.574314307,36.41123054,0.722757598,2.270200148
PAN,Panama,2018,0.033,0.523,2.364,0.697,7.776,0,1.144,8.63,0.233,0.588,0,0,2632.056,4177000,0,2066.076,21.988,0.150081863,2.378570129,10.7513189,3.16991086,35.36474441,0,5.202837912,39.2486811,1.05966891,2.67418592
PAN,Panama,2019,0.033,0.45,2.033,0.6,8.303,0,0.983,9.311,0.295,0.68,0,0,2671.595,4246000,0,2192.887,22.688,0.14545134,1.983427362,8.960684062,2.644569817,36.59643865,0,4.332686883,41.03931594,1.300246827,2.997179126
PNG,Papua New Guinea,2015,0.037,0,2.717,0.923,1.002,0,1.794,1.04,0.001,0,0,3310.035,463.403,8108000,26.838,128.302,7.514,0.49241416,0,36.15916955,12.28373702,13.3351078,0,23.87543253,13.84083045,0.013308491,0
PNG,Papua New Guinea,2016,0.038,0,2.839,0.965,0.995,0,1.874,1.035,0.002,0,0,3250.965,468.301,8272000,26.892,125.095,7.748,0.490449148,0,36.64171399,12.45482705,12.84202375,0,24.18688694,13.35828601,0.025813113,0
PNG,Papua New Guinea,2017,0.039,0,3.033,1.031,0.79,0,2.002,0.831,0.002,0,0,0,457.897,8438000,0,98.451,7.728,0.504658385,0,39.24689441,13.34109731,10.22256729,0,25.9057971,10.75310559,0.025879917,0
PNG,Papua New Guinea,2018,0.04,0,3.24,1.101,0.78,0,2.139,0.822,0.001,0,0,0,471.961,8606000,0,95.479,8.123,0.492428906,0,39.88674135,13.55410563,9.602363659,0,26.33263573,10.11941401,0.012310723,0
PNG,Papua New Guinea,2019,0.041,0,3.414,1.16,0.8,0,2.254,0.843,0.001,0,0,0,485.088,8776000,0,96.034,8.513,0.481616351,0,40.10337131,13.62621872,9.397392224,0,26.47715259,9.902502056,0.01174674,0
PRY,Paraguay,2015,0.146,0,0.001,0,55.186,0,0.001,55.332,0,0,3.23,27396.266,8272.258,6689000,183.254,8272.117,110.666,0.131928506,0,0.00090362,0,49.86716787,0,0.00090362,49.99909638,0,0
PRY,Paraguay,2016,0.895,0,0.001,0,63.132,0,0.001,64.027,0,0,3.65,31800.437,9446.508,6778000,215.543,9446.369,128.056,0.698912976,0,0.000780908,0,49.30030612,0,0.000780908,49.99921909,0,0
PRY,Paraguay,2017,0.682,0,0.002,0,59.087,0,0.002,59.769,0,0,0,0,8704.053,6867000,0,8703.779,119.542,0.570510783,0,0.001673052,0,49.42781617,0,0.001673052,49.99832695,0,0
PRY,Paraguay,2018,0.701,0,0.002,0,58.619,0,0.002,59.32,0,0,0,0,8528.202,6956000,0,8527.932,118.644,0.590843195,0,0.001685715,0,49.40747109,0,0.001685715,49.99831428,0,0
PRY,Paraguay,2019,0.886,0,0.002,0,48.935,0,0.002,49.821,0,0,0,0,7072.117,7045000,0,7071.85,99.646,0.889147582,0,0.002007105,0,49.10884531,0,0.002007105,49.99799289,0,0
PER,Peru,2015,0.907,0.644,21.44,20.795,23.474,0,0,25.206,0.23,0.595,0.83,9312.026,1530.817,30471000,283.747,827.213,93.291,0.972226689,0.690313106,22.98185248,22.29046746,25.16212711,0,0,27.01868347,0.246540395,0.637789283
PER,Peru,2016,0.556,0.723,24.074,23.351,23.916,0,0,25.776,0.241,1.063,0.849,9748.041,1611.923,30926000,301.468,833.473,99.7,0.557673019,0.725175527,24.14643932,23.42126379,23.98796389,0,0,25.85356068,0.241725176,1.066198596
PER,Peru,2017,0.471,0.616,20.515,19.899,28.769,0,0,30.6,0.287,1.073,0,9606.984,1625.604,31444000,302.082,973.159,102.23,0.460725814,0.602562848,20.06749486,19.46493202,28.14144576,0,0,29.93250514,0.280739509,1.049594053
PER,Peru,2018,0.419,0.609,20.268,19.659,30.415,0,0,33.086,0.75,1.502,0,9907.861,1667.888,31989000,316.943,1034.286,106.708,0.392660344,0.570716347,18.99388987,18.42317352,28.50301758,0,0,31.00611013,0.702852645,1.407579563
